test_id,sample_id,parameter,result_value,unit,analyst,test_date,status
TST-002351,SMP-00554,density,951.38,kg/m3,Marta,2026-01-23 02:18:22,OK
TST-002352,SMP-00554,flash_point,36.72,C,Jakub,2026-01-23 00:27:22,OK
TST-002353,SMP-00555,sulfur,10.08,mg/kg,Ewa,2026-02-09 14:14:36,OK
TST-002354,SMP-00555,water,82.68,mg/kg,Tomasz,2026-02-09 15:41:36,OK
TST-002355,SMP-00555,density,879.2,kg/m3,Tomasz,2026-02-09 16:53:36,OK
TST-002356,SMP-00555,flash_point,76.15,C,Jakub,2026-02-09 12:15:36,ERROR
TST-002357,SMP-00556,sulfur,172.56,mg/kg,Ewa,2026-04-01 21:56:20,OK
TST-002358,SMP-00556,water,546.0,mg/kg,Marta,2026-04-02 00:17:20,ERROR
TST-002359,SMP-00556,density,765.56,kg/m3,Piotr,2026-04-01 21:54:20,RETEST
TST-002360,SMP-00556,density,746.39,kg/m3,Piotr,2026-04-02 16:54:20,OK
TST-002361,SMP-00556,viscosity,20.59,cSt,Tomasz,2026-04-01 20:19:20,OK
TST-002362,SMP-00556,chloride,15.09,mg/kg,Jakub,2026-04-02 00:01:20,OK
TST-002363,SMP-00557,water,528.74,mg/kg,Anna,2026-03-10 18:59:53,OK
TST-002364,SMP-00557,density,725.19,kg/m3,Kacper,2026-03-10 18:02:53,OK
TST-002365,SMP-00557,flash_point,36.82,C,Jakub,2026-03-10 15:07:53,RETEST
TST-002366,SMP-00557,flash_point,88.07,C,Jakub,2026-03-11 11:07:53,OK
TST-002367,SMP-00558,sulfur,46.95,mg/kg,Anna,2026-01-10 12:57:19,ERROR
TST-002368,SMP-00558,sulfur,12.27,mg/kg,Anna,2026-01-11 00:57:19,OK
TST-002369,SMP-00558,density,924.51,kg/m3,Ewa,2026-01-10 10:16:19,OK
TST-002370,SMP-00558,flash_point,26.04,C,Ewa,2026-01-10 12:17:19,OK
TST-002371,SMP-00559,sulfur,10.84,mg/kg,Marta,2026-02-07 14:42:53,OK
TST-002372,SMP-00559,water,272.11,mg/kg,Marta,2026-02-07 12:51:53,OK
TST-002373,SMP-00559,density,978.73,kg/m3,Marta,2026-02-07 14:46:53,OK
TST-002374,SMP-00559,flash_point,60.83,C,Anna,2026-02-07 10:16:53,OK
TST-002375,SMP-00560,sulfur,126.34,mg/kg,Jakub,2026-03-16 00:51:17,OK
TST-002376,SMP-00560,water,596.22,mg/kg,Jakub,2026-03-16 01:37:17,OK
TST-002377,SMP-00560,density,965.16,kg/m3,Marta,2026-03-16 00:13:17,ERROR
TST-002378,SMP-00560,viscosity,109.71,cSt,Piotr,2026-03-16 03:43:17,OK
TST-002379,SMP-00560,chloride,29.36,mg/kg,Jakub,2026-03-16 02:20:17,OK
TST-002380,SMP-00561,sulfur,140.86,mg/kg,Ewa,2026-03-22 14:59:46,OK
TST-002381,SMP-00561,water,485.16,mg/kg,Anna,2026-03-22 19:37:46,OK
TST-002382,SMP-00561,density,971.07,kg/m3,Jakub,2026-03-22 18:16:46,ERROR
TST-002383,SMP-00561,viscosity,80.19,cSt,Marta,2026-03-22 19:34:46,OK
TST-002384,SMP-00561,chloride,18.76,mg/kg,Ewa,2026-03-22 15:02:46,OK
TST-002385,SMP-00562,sulfur,113.7,mg/kg,Marta,2026-03-12 17:27:14,OK
TST-002386,SMP-00562,water,592.82,mg/kg,Kacper,2026-03-12 20:58:14,OK
TST-002387,SMP-00562,density,873.87,kg/m3,Piotr,2026-03-12 16:20:14,OK
TST-002388,SMP-00562,viscosity,32.48,cSt,Piotr,2026-03-12 20:26:14,ERROR
TST-002389,SMP-00562,chloride,12.04,mg/kg,Kacper,2026-03-12 16:27:14,OK
TST-002390,SMP-00563,sulfur,23.05,mg/kg,Marta,2026-03-25 22:31:09,OK
TST-002391,SMP-00563,water,394.63,mg/kg,Jakub,2026-03-26 01:24:09,OK
TST-002392,SMP-00563,density,736.81,kg/m3,Ewa,2026-03-25 20:07:09,OK
TST-002393,SMP-00563,flash_point,28.93,C,Tomasz,2026-03-25 23:15:09,OK
TST-002394,SMP-00564,water,343.67,mg/kg,Tomasz,2026-01-02 17:50:34,OK
TST-002395,SMP-00564,density,844.92,kg/m3,Ewa,2026-01-02 19:22:34,OK
TST-002396,SMP-00564,flash_point,73.42,C,Piotr,2026-01-02 17:03:34,OK
TST-002397,SMP-00565,sulfur,24.79,mg/kg,Tomasz,2026-01-07 02:36:49,ERROR
TST-002398,SMP-00565,water,451.58,mg/kg,Kacper,2026-01-07 02:13:49,OK
TST-002399,SMP-00565,density,924.95,kg/m3,Tomasz,2026-01-07 01:54:49,RETEST
TST-002400,SMP-00565,density,977.34,kg/m3,Tomasz,2026-01-07 07:54:49,OK
TST-002401,SMP-00565,flash_point,76.44,C,Anna,2026-01-07 04:17:49,OK
TST-002402,SMP-00566,sulfur,26.37,mg/kg,Kacper,2026-02-28 03:09:37,OK
TST-002403,SMP-00566,water,331.85,mg/kg,Tomasz,2026-02-28 03:44:37,OK
TST-002404,SMP-00566,density,849.78,kg/m3,Jakub,2026-02-28 05:30:37,OK
TST-002405,SMP-00566,flash_point,87.99,C,Kacper,2026-02-28 02:18:37,RETEST
TST-002406,SMP-00566,flash_point,47.97,C,Kacper,2026-02-27 16:38:37,OK
TST-002407,SMP-00567,sulfur,32.68,mg/kg,Piotr,2026-03-12 00:12:19,RETEST
TST-002408,SMP-00567,sulfur,32.63,mg/kg,Piotr,2026-03-12 15:12:19,OK
TST-002409,SMP-00567,density,857.71,kg/m3,Jakub,2026-03-12 00:13:19,OK
TST-002410,SMP-00567,flash_point,81.17,C,Ewa,2026-03-12 00:28:19,OK
TST-002411,SMP-00568,water,542.02,mg/kg,Tomasz,2026-01-10 03:39:30,OK
TST-002412,SMP-00568,density,924.57,kg/m3,Tomasz,2026-01-10 02:59:30,RETEST
TST-002413,SMP-00568,density,808.6,kg/m3,Tomasz,2026-01-10 14:59:30,OK
TST-002414,SMP-00568,flash_point,87.76,C,Tomasz,2026-01-10 03:38:30,OK
TST-002415,SMP-00569,sulfur,21.05,mg/kg,Tomasz,2026-03-12 16:25:14,OK
TST-002416,SMP-00569,water,297.11,mg/kg,Anna,2026-03-12 20:18:14,OK
TST-002417,SMP-00569,density,909.23,cSt,Tomasz,2026-03-12 15:44:14,RETEST
TST-002418,SMP-00569,density,836.87,kg/m3,Tomasz,2026-03-12 23:44:14,OK
TST-002419,SMP-00569,flash_point,34.3,C,Marta,2026-03-12 15:40:14,OK
TST-002420,SMP-00570,sulfur,25.78,mg/kg,Tomasz,2026-01-25 06:14:15,OK
TST-002421,SMP-00570,water,495.36,mg/kg,Jakub,2026-01-25 09:04:15,OK
TST-002422,SMP-00570,density,877.32,kg/m3,Tomasz,2026-01-25 06:05:15,OK
TST-002423,SMP-00570,flash_point,37.67,C,Ewa,2026-01-22 19:24:15,OK
TST-002424,SMP-00571,sulfur,33.27,mg/kg,Anna,2026-03-19 13:14:10,OK
TST-002425,SMP-00571,water,92.83,mg/kg,Piotr,2026-03-19 14:59:10,OK
TST-002426,SMP-00571,density,2500,kg/m3,Kacper,2026-03-19 12:19:10,OK
TST-002427,SMP-00571,flash_point,42.94,C,Marta,2026-03-19 14:49:10,OK
TST-002428,SMP-00572,sulfur,17.82,mg/kg,Marta,2026-01-17 14:57:13,OK
TST-002429,SMP-00572,density,888.05,kg/m3,Jakub,2026-01-17 15:07:13,OK
TST-002430,SMP-00572,flash_point,74.43,C,Jakub,2026-01-17 17:14:13,OK
TST-002431,SMP-00573,sulfur,7.81,mg/kg,Kacper,2026-02-26 21:31:58,RETEST
TST-002432,SMP-00573,sulfur,47.19,mg/kg,Kacper,2026-02-27 06:31:58,OK
TST-002433,SMP-00573,density,812.84,kg/m3,Marta,2026-02-26 20:49:58,OK
TST-002434,SMP-00573,flash_point,57.01,C,Ewa,2026-02-27 00:47:58,OK
TST-002435,SMP-00574,water,140.3,mg/kg,Piotr,2026-02-14 16:48:21,RETEST
TST-002436,SMP-00574,water,388.63,mg/kg,Piotr,2026-02-15 11:48:21,OK
TST-002437,SMP-00574,density,901.29,kg/m3,Jakub,2026-02-14 20:25:21,OK
TST-002438,SMP-00574,viscosity,28.84,cSt,Kacper,2026-02-14 17:38:21,OK
TST-002439,SMP-00574,chloride,29.43,mg/kg,Kacper,2026-02-14 19:38:21,RETEST
TST-002440,SMP-00574,chloride,68.28,cSt,Kacper,2026-02-15 09:38:21,OK
TST-002441,SMP-00575,water,129.26,mg/kg,Jakub,2026-03-20 15:57:47,OK
TST-002442,SMP-00575,density,740.96,kg/m3,Marta,2026-03-20 14:07:47,OK
TST-002443,SMP-00575,viscosity,48.39,cSt,Ewa,2026-03-20 12:16:47,OK
TST-002444,SMP-00575,chloride,67.24,mg/kg,Tomasz,2026-03-20 13:23:47,OK
TST-002445,SMP-00576,water,75.9,mg/kg,Marta,2026-02-08 01:47:00,OK
TST-002446,SMP-00576,density,894.68,kg/m3,Piotr,2026-02-08 02:48:00,OK
TST-002447,SMP-00576,viscosity,47.23,cSt,Anna,2026-02-08 00:15:00,OK
TST-002448,SMP-00576,chloride,18.81,mg/kg,Tomasz,2026-02-08 04:12:00,OK
TST-002449,SMP-00577,sulfur,44.84,mg/kg,Kacper,2026-03-25 02:11:00,OK
TST-002450,SMP-00577,density,723.21,kg/m3,Anna,2026-03-25 01:34:00,OK
TST-002451,SMP-00577,flash_point,86.54,C,Kacper,2026-03-25 03:20:00,ERROR
TST-002452,SMP-00578,sulfur,43.3,mg/kg,Tomasz,2026-02-15 03:13:52,OK
TST-002453,SMP-00578,density,720.07,kg/m3,Anna,2026-02-15 01:21:52,OK
TST-002454,SMP-00578,flash_point,86.54,C,Tomasz,2026-02-15 01:06:52,OK
TST-002455,SMP-00579,water,50.28,mg/kg,Piotr,2026-02-08 00:29:30,OK
TST-002456,SMP-00579,density,729.1,kg/m3,Marta,2026-02-07 21:57:30,OK
TST-002457,SMP-00579,flash_point,85.46,C,Marta,2026-02-07 22:40:30,OK
TST-002458,SMP-00580,sulfur,126.0,mg/kg,Tomasz,2026-03-28 03:42:32,OK
TST-002459,SMP-00580,water,290.44,mg/kg,Ewa,2026-03-28 02:41:32,OK
TST-002460,SMP-00580,density,729.66,kg/m3,Piotr,2026-03-28 05:04:32,OK
TST-002461,SMP-00580,viscosity,69.72,cSt,Piotr,2026-03-28 01:45:32,ERROR
TST-002462,SMP-00580,chloride,79.0,mg/kg,Tomasz,2026-03-28 03:47:32,OK
TST-002463,SMP-00581,water,391.86,mg/kg,Anna,2026-01-23 05:17:19,OK
TST-002464,SMP-00581,density,847.02,kg/m3,Piotr,2026-01-23 02:27:19,ERROR
TST-002465,SMP-00581,flash_point,43.62,C,Ewa,2026-01-23 01:14:19,OK
TST-002466,SMP-00582,sulfur,33.05,mg/kg,Marta,2026-02-15 10:47:25,OK
TST-002467,SMP-00582,density,810.33,kg/m3,Piotr,2026-02-15 09:48:25,OK
TST-002468,SMP-00582,flash_point,82.81,C,Jakub,2026-02-15 13:04:25,OK
TST-002469,SMP-00583,water,517.77,mg/kg,Piotr,2026-02-06 05:11:37,OK
TST-002470,SMP-00583,density,958.76,kg/m3,Marta,2026-02-06 09:07:37,ERROR
TST-002471,SMP-00583,flash_point,66.13,C,Marta,2026-02-06 05:08:37,OK
TST-002472,SMP-00584,sulfur,27.42,mg/kg,Jakub,2026-03-23 02:05:10,RETEST
TST-002473,SMP-00584,sulfur,3.19,mg/kg,Jakub,2026-03-23 21:05:10,OK
TST-002474,SMP-00584,water,139.94,mg/kg,Kacper,2026-03-23 00:02:10,OK
TST-002475,SMP-00584,density,937.48,kg/m3,Marta,2026-03-23 00:22:10,OK
TST-002476,SMP-00584,flash_point,50.53,,Piotr,2026-03-23 02:06:10,OK
TST-002477,SMP-00585,water,431.14,mg/kg,Ewa,2026-03-10 03:09:32,OK
TST-002478,SMP-00585,density,900.68,kg/m3,Piotr,2026-03-10 01:27:32,OK
TST-002479,SMP-00585,flash_point,60.23,C,Piotr,2026-03-09 23:40:32,OK
TST-002480,SMP-00586,sulfur,74.33,mg/kg,Piotr,2026-01-04 11:02:43,RETEST
TST-002481,SMP-00586,sulfur,56.14,mg/kg,Piotr,2026-01-05 01:02:43,OK
TST-002482,SMP-00586,water,373.46,mg/kg,Marta,2026-01-04 10:01:43,OK
TST-002483,SMP-00586,density,896.57,kg/m3,Jakub,2026-01-04 06:13:43,OK
TST-002484,SMP-00586,viscosity,31.59,cSt,Marta,2026-01-04 09:59:43,OK
TST-002485,SMP-00586,chloride,48.97,mg/kg,Marta,2026-01-04 06:47:43,ERROR
TST-002486,SMP-00587,water,155.03,mg/kg,Anna,2026-03-04 03:11:40,OK
TST-002487,SMP-00587,density,906.06,kg/m3,Ewa,2026-03-04 03:12:40,OK
TST-002488,SMP-00587,viscosity,29.88,cSt,Ewa,2026-03-04 06:24:40,OK
TST-002489,SMP-00587,chloride,70.17,mg/kg,Marta,2026-03-04 06:15:40,OK
TST-002490,SMP-00588,water,419.79,mg/kg,Piotr,2026-02-11 06:15:01,OK
TST-002491,SMP-00588,density,908.33,kg/m3,Jakub,2026-02-11 05:06:01,OK
TST-002492,SMP-00588,viscosity,59.54,cSt,Ewa,2026-02-11 06:48:01,OK
TST-002493,SMP-00588,chloride,26.84,mg/kg,Kacper,2026-02-11 05:46:01,OK
TST-002494,SMP-00589,sulfur,118.74,mg/kg,Ewa,2026-03-10 09:02:37,OK
TST-002495,SMP-00589,water,113.69,mg/kg,Anna,2026-03-10 10:26:37,OK
TST-002496,SMP-00589,density,848.27,kg/m3,Jakub,2026-03-10 11:19:37,ERROR
TST-002497,SMP-00589,viscosity,14.99,cSt,Tomasz,2026-03-10 08:56:37,OK
TST-002498,SMP-00589,chloride,85.25,mg/kg,Ewa,2026-03-10 12:20:37,OK
TST-002499,SMP-00590,water,254.08,mg/kg,Jakub,2026-02-21 01:33:11,OK
TST-002500,SMP-00590,density,829.79,kg/m3,Jakub,2026-02-21 01:49:11,OK
TST-002501,SMP-00590,flash_point,68.21,C,Tomasz,2026-02-21 05:19:11,OK
TST-002502,SMP-00591,water,227.12,mg/kg,Piotr,2026-04-01 13:27:53,OK
TST-002503,SMP-00591,density,890.63,kg/m3,Tomasz,2026-04-01 16:11:53,OK
TST-002504,SMP-00591,viscosity,28.79,cSt,Jakub,2026-04-01 12:28:53,OK
TST-002505,SMP-00591,chloride,35.77,mg/kg,Ewa,2026-04-01 14:23:53,OK
TST-002506,SMP-00592,water,290.83,mg/kg,Marta,2026-03-22 17:21:33,OK
TST-002507,SMP-00592,density,745.75,kg/m3,Piotr,2026-03-22 18:50:33,OK
TST-002508,SMP-00592,viscosity,103.21,cSt,Jakub,2026-03-22 16:08:33,OK
TST-002509,SMP-00592,chloride,46.38,mg/kg,Anna,2026-03-22 16:06:33,OK
TST-002510,SMP-00593,water,30.53,mg/kg,Piotr,2026-01-12 02:02:49,ERROR
TST-002511,SMP-00593,density,894.63,kg/m3,Anna,2026-01-12 02:29:49,OK
TST-002512,SMP-00593,viscosity,104.19,cSt,Jakub,2026-01-12 00:23:49,OK
TST-002513,SMP-00593,chloride,46.35,mg/kg,Tomasz,2026-01-12 02:46:49,OK
TST-002514,SMP-00594,sulfur,36.11,mg/kg,Jakub,2026-01-27 16:45:51,OK
TST-002515,SMP-00594,water,170.05,mg/kg,Anna,2026-01-27 17:54:51,OK
TST-002516,SMP-00594,density,958.45,kg/m3,Ewa,2026-01-27 18:06:51,OK
TST-002517,SMP-00594,flash_point,84.76,C,Jakub,2026-01-27 19:31:51,ERROR
TST-002518,SMP-00595,water,346.52,mg/kg,Jakub,2026-02-09 18:49:49,OK
TST-002519,SMP-00595,density,973.56,kg/m3,Ewa,2026-02-09 19:21:49,OK
TST-002520,SMP-00595,flash_point,41.35,C,Jakub,2026-02-09 17:06:49,OK
TST-002521,SMP-00596,sulfur,27.33,mg/kg,Ewa,2026-03-02 03:47:52,OK
TST-002522,SMP-00596,density,894.12,kg/m3,,2026-03-02 01:53:52,OK
TST-002523,SMP-00596,flash_point,34.05,C,Tomasz,2026-03-02 02:48:52,OK
TST-002524,SMP-00597,sulfur,33.01,mg/kg,Tomasz,2026-03-12 22:26:38,OK
TST-002525,SMP-00597,density,807.72,kg/m3,Jakub,2026-03-13 02:12:38,OK
TST-002526,SMP-00597,flash_point,50.46,C,Marta,2026-03-12 22:59:38,OK
TST-002527,SMP-00598,water,6.94,mg/kg,Tomasz,2026-02-26 01:01:10,OK
TST-002528,SMP-00598,density,848.71,kg/m3,Marta,2026-02-26 04:06:10,OK
TST-002529,SMP-00598,flash_point,,C,Marta,2026-02-26 01:06:10,OK
TST-002530,SMP-00598,viscosity,75.82,cSt,Tomasz,2026-02-26 03:35:10,OK
TST-002531,SMP-00599,sulfur,22.02,mg/kg,Anna,2026-02-17 15:45:05,OK
TST-002532,SMP-00599,water,555.82,mg/kg,Ewa,2026-02-17 14:47:05,OK
TST-002533,SMP-00599,density,867.31,kg/m3,Tomasz,2026-02-17 11:16:05,OK
TST-002534,SMP-00599,viscosity,86.69,cSt,Tomasz,2026-02-17 13:36:05,OK
TST-002535,SMP-00599,chloride,56.03,mg/kg,Kacper,2026-02-17 16:03:05,OK
TST-002536,SMP-00600,sulfur,48.42,mg/kg,Kacper,2026-02-25 04:07:17,OK
TST-002537,SMP-00600,density,968.16,kg/m3,Jakub,2026-02-25 01:37:17,OK
TST-002538,SMP-00600,flash_point,88.32,C,Jakub,2026-02-25 04:59:17,OK
TST-002539,SMP-00601,sulfur,3.56,,Marta,2026-01-26 08:33:16,RETEST
TST-002540,SMP-00601,sulfur,57.6,mg/kg,Marta,2026-01-27 04:33:16,OK
TST-002541,SMP-00601,water,270.47,mg/kg,Ewa,2026-01-26 04:48:16,ERROR
TST-002542,SMP-00601,density,905.23,kg/m3,Anna,2026-01-26 06:36:16,OK
TST-002543,SMP-00601,viscosity,102.25,cSt,Tomasz,2026-01-26 06:04:16,OK
TST-002544,SMP-00601,chloride,19.26,mg/kg,Ewa,2026-01-26 08:34:16,OK
TST-002545,SMP-00602,water,90.99,mg/kg,Piotr,2026-03-20 02:41:22,OK
TST-002546,SMP-00602,density,818.19,kg/m3,Ewa,2026-03-20 05:28:22,OK
TST-002547,SMP-00602,flash_point,51.33,C,Marta,2026-03-20 04:09:22,OK
TST-002548,SMP-00603,sulfur,4.03,mg/kg,Ewa,2026-04-01 12:34:46,OK
TST-002549,SMP-00603,density,847.65,kg/m3,Marta,2026-04-01 11:30:46,OK
TST-002550,SMP-00603,flash_point,41.57,C,Anna,2026-04-01 09:39:46,RETEST
TST-002551,SMP-00603,flash_point,42.49,C,Anna,2026-04-01 19:39:46,OK
TST-002552,SMP-00604,sulfur,20.13,mg/kg,Tomasz,2026-01-21 10:50:49,ERROR
TST-002553,SMP-00604,water,59.96,mg/kg,Tomasz,2026-01-21 13:36:49,OK
TST-002554,SMP-00604,density,962.32,kg/m3,Anna,2026-01-21 12:44:49,OK
TST-002555,SMP-00604,flash_point,53.33,,Kacper,2026-01-21 10:28:49,OK
TST-002556,SMP-00605,water,520.75,mg/kg,Tomasz,2026-02-02 02:44:36,OK
TST-002557,SMP-00605,density,763.66,kg/m3,Piotr,2026-02-02 01:22:36,OK
TST-002558,SMP-00605,flash_point,71.31,C,Kacper,2026-02-02 01:48:36,OK
TST-002559,SMP-00606,sulfur,97.46,mg/kg,Kacper,2026-01-29 04:40:05,OK
TST-002560,SMP-00606,water,513.97,mg/kg,Anna,2026-01-29 05:24:05,OK
TST-002561,SMP-00606,density,851.17,kg/m3,Anna,2026-01-29 03:34:05,OK
TST-002562,SMP-00606,viscosity,56.93,cSt,Kacper,2026-01-29 04:12:05,OK
TST-002563,SMP-00606,chloride,33.68,mg/kg,Jakub,2026-01-29 05:27:05,OK
TST-002564,SMP-00607,sulfur,27.86,%,Marta,2026-02-16 05:25:48,OK
TST-002565,SMP-00607,water,245.32,mg/kg,Piotr,2026-02-16 05:43:48,OK
TST-002566,SMP-00607,density,855.11,kg/m3,Jakub,2026-02-16 06:25:48,OK
TST-002567,SMP-00607,flash_point,51.34,C,Ewa,2026-02-16 03:23:48,OK
TST-002568,SMP-00607,viscosity,60.57,cSt,Piotr,2026-02-16 01:33:48,OK
TST-002569,SMP-00608,sulfur,89.24,mg/kg,Anna,2026-02-28 17:55:52,OK
TST-002570,SMP-00608,water,451.46,mg/kg,Ewa,2026-02-28 21:37:52,OK
TST-002571,SMP-00608,density,914.8,kg/m3,Ewa,2026-02-28 23:19:52,ERROR
TST-002572,SMP-00608,viscosity,108.56,cSt,Piotr,2026-02-28 19:56:52,ERROR
TST-002573,SMP-00608,chloride,79.53,mg/kg,Piotr,2026-02-28 21:44:52,OK
TST-002574,SMP-00609,water,532.79,mg/kg,Tomasz,2026-01-10 02:29:43,OK
TST-002575,SMP-00609,density,933.48,kg/m3,Marta,2026-01-10 03:30:43,OK
TST-002576,SMP-00609,flash_point,81.46,C,Tomasz,2026-01-10 02:53:43,OK
TST-002577,SMP-00610,sulfur,26.95,mg/kg,Anna,2026-02-03 20:52:24,OK
TST-002578,SMP-00610,density,824.89,kg/m3,Anna,2026-02-03 20:43:24,OK
TST-002579,SMP-00610,flash_point,43.52,C,Jakub,2026-02-03 15:56:24,OK
TST-002580,SMP-00611,water,306.04,mg/kg,Ewa,2026-01-14 17:46:16,OK
TST-002581,SMP-00611,density,891.76,kg/m3,Marta,2026-01-14 20:13:16,RETEST
TST-002582,SMP-00611,density,910.18,kg/m3,Marta,2026-01-15 06:13:16,OK
TST-002583,SMP-00611,viscosity,24.52,cSt,Ewa,2026-01-14 21:43:16,OK
TST-002584,SMP-00611,chloride,2.08,mg/kg,Piotr,2026-01-14 17:36:16,RETEST
TST-002585,SMP-00611,chloride,18.31,mg/kg,Piotr,2026-01-15 13:36:16,OK
TST-002586,SMP-00612,water,102.22,mg/kg,Tomasz,2026-03-21 08:23:14,OK
TST-002587,SMP-00612,density,957.93,kg/m3,Piotr,2026-03-21 09:28:14,RETEST
TST-002588,SMP-00612,density,960.45,kg/m3,Piotr,2026-03-22 02:28:14,OK
TST-002589,SMP-00612,flash_point,77.76,C,Jakub,2026-03-21 10:59:14,OK
TST-002590,SMP-00613,sulfur,34.25,mg/kg,Marta,2026-03-28 09:40:38,OK
TST-002591,SMP-00613,density,906.31,kg/m3,Jakub,2026-03-28 09:37:38,OK
TST-002592,SMP-00613,flash_point,75.59,C,Ewa,2026-03-28 07:16:38,OK
TST-002593,SMP-00614,sulfur,107.73,mg/kg,Anna,2026-02-15 12:20:53,RETEST
TST-002594,SMP-00614,sulfur,21.85,mg/kg,Anna,2026-02-15 18:20:53,OK
TST-002595,SMP-00614,water,135.28,mg/kg,Ewa,2026-02-15 12:16:53,OK
TST-002596,SMP-00614,density,745.64,kg/m3,Kacper,2026-02-15 14:46:53,OK
TST-002597,SMP-00614,viscosity,68.51,cSt,Piotr,2026-02-15 12:42:53,OK
TST-002598,SMP-00614,chloride,43.82,mg/kg,Kacper,2026-02-15 15:48:53,OK
TST-002599,SMP-00615,sulfur,8.56,mg/kg,Tomasz,2026-03-31 07:24:03,OK
TST-002600,SMP-00615,density,961.24,kg/m3,Tomasz,2026-03-31 08:46:03,OK
TST-002601,SMP-00615,flash_point,43.62,C,Piotr,2026-03-31 10:36:03,OK
TST-002602,SMP-00616,sulfur,26.15,mg/kg,Jakub,2026-01-19 01:53:39,OK
TST-002603,SMP-00616,density,901.32,kg/m3,Ewa,2026-01-19 02:23:39,RETEST
TST-002604,SMP-00616,density,977.88,kg/m3,Ewa,2026-01-19 04:23:39,OK
TST-002605,SMP-00616,flash_point,43.94,C,Anna,2026-01-19 04:13:39,OK
TST-002606,SMP-00617,sulfur,3.01,mg/kg,Anna,2026-03-08 04:49:41,OK
TST-002607,SMP-00617,density,934.29,kg/m3,Tomasz,2026-03-08 07:22:41,OK
TST-002608,SMP-00617,flash_point,65.0,C,Jakub,2026-03-08 07:40:41,OK
TST-002609,SMP-00617,chloride,13.34,mg/kg,Jakub,2026-03-08 07:07:41,OK
TST-002610,SMP-00618,sulfur,43.05,mg/kg,Anna,2026-01-19 19:35:16,OK
TST-002611,SMP-00618,density,967.44,kg/m3,Piotr,2026-01-19 16:31:16,OK
TST-002612,SMP-00618,flash_point,51.07,C,Ewa,2026-01-19 15:55:16,OK
TST-002613,SMP-00619,sulfur,49.92,mg/kg,Kacper,2026-01-25 19:50:38,ERROR
TST-002614,SMP-00619,density,920.3,kg/m3,Anna,2026-01-25 21:29:38,OK
TST-002615,SMP-00619,flash_point,53.3,C,Ewa,2026-01-25 19:48:38,OK
TST-002616,SMP-00619,chloride,60.78,mg/kg,Jakub,2026-01-25 23:46:38,RETEST
TST-002617,SMP-00619,chloride,27.93,mg/kg,Jakub,2026-01-26 07:46:38,OK
TST-002618,SMP-00620,sulfur,85.04,mg/kg,Ewa,2026-02-07 22:13:09,OK
TST-002619,SMP-00620,water,272.52,mg/kg,Tomasz,2026-02-07 21:37:09,OK
TST-002620,SMP-00620,density,891.19,kg/m3,Ewa,2026-02-07 23:40:09,OK
TST-002621,SMP-00620,viscosity,104.46,cSt,Kacper,2026-02-07 20:14:09,ERROR
TST-002622,SMP-00620,chloride,88.96,mg/kg,Piotr,2026-02-07 20:05:09,RETEST
TST-002623,SMP-00620,chloride,4.74,mg/kg,Piotr,2026-02-08 02:05:09,OK
TST-002624,SMP-00621,water,428.26,mg/kg,Jakub,2026-03-02 11:38:23,OK
TST-002625,SMP-00621,density,845.53,kg/m3,Anna,2026-03-02 10:40:23,OK
TST-002626,SMP-00621,viscosity,82.03,cSt,Kacper,2026-03-02 10:42:23,OK
TST-002627,SMP-00621,chloride,53.55,mg/kg,Piotr,2026-03-02 11:37:23,OK
TST-002628,SMP-00622,water,15.66,mg/kg,Piotr,2026-03-17 21:44:30,RETEST
TST-002629,SMP-00622,water,378.09,mg/kg,Piotr,2026-03-18 01:44:30,OK
TST-002630,SMP-00622,density,961.55,kg/m3,Tomasz,2026-03-17 21:54:30,OK
TST-002631,SMP-00622,flash_point,79.26,C,Tomasz,2026-03-17 18:37:30,OK
TST-002632,SMP-00623,sulfur,13.42,mg/kg,Kacper,2026-02-02 01:42:32,OK
TST-002633,SMP-00623,density,732.42,kg/m3,Anna,2026-02-01 22:30:32,OK
TST-002634,SMP-00623,flash_point,,C,Marta,2026-02-02 02:31:32,OK
TST-002635,SMP-00624,sulfur,97.53,mg/kg,Piotr,2026-02-21 14:01:59,OK
TST-002636,SMP-00624,water,144.73,mg/kg,Anna,2026-02-21 12:38:59,OK
TST-002637,SMP-00624,density,861.72,kg/m3,Marta,2026-02-21 11:01:59,OK
TST-002638,SMP-00624,viscosity,30.38,cSt,Piotr,2026-02-21 13:24:59,OK
TST-002639,SMP-00624,chloride,67.7,mg/kg,Anna,2026-02-21 11:31:59,OK
TST-002640,SMP-00625,sulfur,49.9,mg/kg,Marta,2026-03-10 06:15:58,OK
TST-002641,SMP-00625,density,-20,kg/m3,Anna,2026-03-10 02:37:58,OK
TST-002642,SMP-00625,flash_point,40.57,C,Anna,2026-03-10 03:53:58,ERROR
TST-002643,SMP-00626,sulfur,142.03,mg/kg,Jakub,2026-03-19 15:32:48,OK
TST-002644,SMP-00626,water,235.79,mg/kg,Marta,2026-03-19 14:06:48,OK
TST-002645,SMP-00626,density,724.74,kg/m3,Marta,2026-03-19 17:47:48,OK
TST-002646,SMP-00626,viscosity,11.47,cSt,Ewa,2026-03-19 13:02:48,OK
TST-002647,SMP-00626,chloride,47.47,mg/kg,Marta,2026-03-19 17:03:48,OK
TST-002648,SMP-00627,water,465.21,mg/kg,Piotr,2026-03-17 22:24:13,RETEST
